,,,,To Date,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
,Florida,All Organs,,"44,734",207,"2,648","2,404","2,177","1,945","1,929","1,816","1,578","1,448","1,512","1,680","1,659","1,598","1,716","1,691","1,566","1,628","1,492","1,357","1,338","1,452","1,202","1,157","1,110","1,060",894,902,667,557,551,511,474,420,388
,,Kidney,,"21,222",92,"1,412","1,235","1,084",912,893,882,755,676,693,756,753,698,739,706,606,676,585,512,497,549,510,524,503,505,445,461,380,385,384,371,371,344,328
,,
,,Liver,,"13,583",61,655,647,549,516,525,527,495,446,498,537,526,527,600,599,559,576,580,526,515,558,481,425,380,323,283,275,153,70,70,54,28,9,10
,,Pancreas,,485,2,14,12,19,16,20,21,18,16,6,11,11,17,21,20,34,31,22,31,39,45,18,10,14,11,4,1,1,0,0,0,0,0,0
,,Kidney / Pancreas,,"1,518",2,54,49,65,59,57,51,56,52,50,67,63,64,67,71,68,83,83,64,71,79,47,35,33,37,25,26,24,7,4,4,1,0,0
,,Heart,,"4,667",27,288,236,246,243,243,175,147,125,139,149,155,154,146,155,141,137,130,130,118,136,102,118,133,131,108,106,88,95,93,82,74,67,50
,,Lung,,"2,714",22,207,210,194,181,165,137,86,120,120,148,139,120,117,119,123,95,71,69,58,44,26,25,28,29,20,24,17,0,0,0,0,0,0
,,Heart / Lung,,37,0,1,3,0,1,2,1,0,1,2,1,1,2,1,1,2,6,4,0,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0
,,Intestine,,495,1,17,12,20,17,24,21,21,12,4,11,11,16,25,20,33,23,16,23,33,38,17,19,17,22,9,9,4,0,0,0,0,0,0
,,Abdominal Wall,,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,Georgia,All Organs,,"16,186",67,886,822,766,677,747,699,641,665,656,594,621,564,504,522,514,446,445,385,366,416,372,356,395,384,291,323,338,347,273,243,298,246,317
,,Kidney,,"8,289",34,491,430,381,304,336,335,288,292,313,293,284,247,233,267,261,228,229,203,204,230,216,201,211,207,154,163,171,177,173,148,207,167,211
,,Liver,,"4,796",26,272,278,293,263,296,253,257,258,222,198,209,196,162,157,153,126,123,90,81,72,79,80,91,88,60,79,78,92,44,40,30,19,31
,,Pancreas,,51,0,1,2,2,2,3,1,0,3,2,1,4,1,0,1,3,1,2,7,5,5,1,1,2,1,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,714,1,32,23,31,22,28,21,27,17,29,22,29,36,39,23,25,25,23,27,27,46,23,15,24,16,14,12,16,17,6,6,7,5,0
,,Heart,,"1,784",5,73,64,50,66,65,69,44,63,55,50,64,49,43,49,45,40,40,39,38,49,44,50,55,61,54,62,65,57,50,48,54,53,71
,,Lung,,543,1,17,25,9,20,19,20,25,32,34,29,31,35,27,25,27,26,28,19,11,14,9,9,12,11,9,7,8,3,0,0,0,0,1
,,Heart / Lung,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3
,,Upper Limb: Bilateral,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Unilateral,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Hawaii,All Organs,,"1,424",5,56,51,59,59,57,56,65,46,24,50,56,49,54,46,52,53,43,54,54,45,46,51,34,36,30,11,27,22,39,25,25,29,15
,,Kidney,,"1,023",3,38,36,47,42,39,43,50,34,13,33,38,31,37,30,38,37,25,38,38,32,31,39,22,23,23,10,19,17,33,22,22,26,14
,,Liver,,319,2,16,13,11,17,17,13,15,12,11,16,16,17,13,12,11,14,15,12,11,9,11,9,9,7,4,1,2,3,0,0,0,0,0
,,Pancreas,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,36,0,2,2,1,0,1,0,0,0,0,1,2,1,1,4,1,2,1,3,2,1,2,1,1,2,2,0,2,1,0,0,0,0,0
,,Heart,,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,2,2,2,2,2,4,1,0,4,1,6,3,3,3,1
,Illinois,All Organs,,"25,906",103,"1,250","1,246","1,139","1,014",931,756,824,807,731,837,762,853,869,798,905,898,890,838,750,649,732,741,676,717,781,780,665,550,509,489,486,448,482
,,Kidney,,"12,034",50,597,605,525,481,426,314,370,382,334,380,345,394,401,359,413,412,392,376,362,305,354,316,278,307,361,351,299,264,273,255,231,254,268
,,Liver,,"7,288",21,358,309,275,255,235,204,201,212,204,252,226,240,237,247,300,290,286,270,192,174,195,221,212,211,224,225,197,147,135,130,168,114,121
,,Pancreas,,389,0,9,3,8,11,5,12,12,18,18,23,17,20,34,18,22,29,21,24,26,7,10,8,7,7,2,3,5,3,0,3,1,2,1
,,Kidney / Pancreas,,"1,512",5,64,54,48,34,48,36,36,40,42,52,39,43,41,34,44,52,89,66,67,62,60,78,76,78,47,50,45,17,5,19,19,10,12
,,Heart,,"3,052",15,131,176,180,139,144,102,117,99,98,82,80,96,92,85,88,67,65,70,74,70,72,74,74,73,100,103,79,64,67,70,63,66,77
,,Lung,,"1,546",12,90,96,100,92,72,86,88,52,33,44,52,57,60,54,34,38,34,31,26,30,39,44,28,38,44,42,36,50,28,9,4,1,2
,,Heart / Lung,,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,3,0,0,0,0,2,1,4,3,4,1,3,0,1,1
,,Intestine,,52,0,1,3,3,2,1,2,0,4,2,0,3,1,4,1,4,8,2,0,0,1,2,0,1,1,2,2,1,1,0,0,0,0,0
,,Abdominal Wall,,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Indiana,All Organs,,"12,624",57,575,533,498,492,521,497,521,466,523,453,464,431,430,470,417,545,474,468,377,283,242,213,256,227,257,246,286,256,248,244,235,207,212
,,Kidney,,"5,001",34,299,233,184,166,174,178,188,182,211,160,161,140,137,144,119,207,169,174,166,119,104,97,133,102,111,124,128,112,120,98,109,102,116
,,Liver,,"3,502",10,133,156,164,151,160,145,141,114,133,121,124,126,134,155,154,176,161,166,139,74,53,50,52,51,62,51,60,57,50,59,49,42,29
,,Pancreas,,500,1,7,5,12,18,18,26,41,28,27,32,41,46,35,47,29,30,28,12,3,1,1,2,0,1,0,1,1,0,1,0,3,2,1
,,Kidney / Pancreas,,543,2,19,21,18,25,33,21,17,18,25,20,25,21,30,37,29,30,29,25,8,6,8,11,3,4,10,5,8,5,5,6,8,10,1
,,Heart,,"1,721",4,68,83,61,59,69,51,54,58,52,53,45,40,43,34,34,36,41,44,30,56,44,37,46,53,58,52,72,58,56,58,60,47,65
,,Lung,,"1,068",5,42,30,51,65,52,60,62,49,50,41,39,29,31,31,38,51,42,45,31,27,32,16,22,15,16,11,17,23,15,23,5,2,0
,,
,,Heart / Lung,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0
,,Intestine,,280,1,7,5,8,8,15,16,18,17,24,26,29,29,20,22,14,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Abdominal Wall,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Iowa,All Organs,,"5,306",18,291,252,244,222,200,191,215,221,167,189,195,160,135,124,118,123,89,133,162,140,146,140,137,144,138,114,190,162,114,118,109,93,112
,,Kidney,,"3,249",12,213,178,175,164,140,126,142,155,101,120,107,78,81,79,78,79,57,69,95,69,79,68,68,74,69,64,114,76,58,62,68,59,72
,,Liver,,942,1,32,32,29,22,23,23,30,26,32,31,44,34,27,23,22,28,17,36,40,35,48,41,41,40,37,27,39,43,9,12,7,4,7
,,Pancreas,,59,0,0,2,1,1,1,3,2,3,0,1,0,3,1,0,3,0,1,1,2,7,4,1,1,1,3,2,1,3,0,4,4,0,3
,,Kidney / Pancreas,,341,1,10,11,7,9,9,6,14,5,9,7,14,12,8,5,8,8,3,14,15,16,9,14,14,12,8,8,10,12,13,19,12,12,7
,,Heart,,470,2,13,14,15,15,12,17,15,16,11,16,10,18,6,12,7,8,11,13,10,13,6,16,13,17,18,12,18,20,26,16,18,16,20
,,Lung,,239,2,23,15,17,11,15,16,12,16,14,14,20,15,12,5,0,0,0,0,0,0,0,0,0,0,2,1,6,8,6,5,0,2,2
,,Heart / Lung,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
,,Intestine,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,Kansas,All Organs,,"4,894",13,271,236,195,199,211,203,216,212,173,217,182,220,203,173,146,130,118,105,117,111,121,125,107,96,90,104,91,92,87,103,87,63,77
,,Kidney,,"2,616",7,175,122,87,87,107,106,105,91,87,117,93,119,107,91,74,70,77,63,66,51,56,61,61,58,44,54,52,57,44,59,55,50,63
,,Liver,,"1,707",4,45,80,79,90,97,87,106,114,77,91,80,85,74,64,58,48,31,25,30,36,42,39,38,28,33,28,28,16,22,20,12,0,0
,,Pancreas,,27,0,0,0,0,1,0,0,0,0,0,0,3,2,4,1,1,1,2,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,213,1,8,11,6,7,5,10,5,7,9,9,6,12,12,10,5,4,1,9,16,21,13,14,0,1,0,2,1,1,3,1,1,2,0
,,Heart,,331,1,43,23,23,14,2,0,0,0,0,0,0,2,6,7,8,7,7,5,2,1,7,10,8,9,13,20,10,18,18,23,19,11,14
,Kentucky,All Organs,,"7,893",26,306,285,326,333,294,264,262,290,279,250,290,249,247,241,260,270,239,239,258,210,224,224,249,227,239,238,222,214,154,184,120,93,87
,,Kidney,,"3,753",8,169,125,149,138,116,110,109,114,125,114,147,126,99,97,114,111,86,118,115,103,94,92,126,118,114,113,116,133,110,125,84,71,64
,,Liver,,"1,933",12,70,67,83,79,79,72,86,89,76,73,86,78,83,87,90,86,93,68,69,49,49,52,53,48,48,39,24,15,11,13,6,0,0
,,Pancreas,,39,0,0,1,0,1,0,1,0,2,1,0,2,1,1,3,2,2,2,1,1,2,4,1,0,1,0,1,2,1,0,0,2,1,3
,,Kidney / Pancreas,,338,1,8,6,8,17,6,5,10,18,9,4,8,6,7,16,9,9,19,10,19,13,20,20,14,12,20,11,14,4,1,2,7,4,1
,,Heart,,"1,051",3,33,41,49,57,54,55,24,25,27,23,26,23,19,16,20,32,24,26,36,27,35,28,40,31,36,34,38,45,27,42,21,16,18
,,Lung,,755,2,25,45,36,41,38,21,32,41,39,35,20,15,36,22,24,30,15,16,18,15,22,30,16,16,20,38,26,13,5,2,0,1,0
,,Heart / Lung,,14,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,0,0,0,1
,,Upper Limb: Bilateral,,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Unilateral,,8,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
,Louisiana,All Organs,,"12,696",42,538,601,506,529,501,553,505,452,462,412,454,425,382,403,353,405,459,455,406,391,362,325,301,278,292,334,326,253,264,248,205,134,140
,,Kidney,,"5,568",22,253,269,180,191,178,199,198,146,167,179,210,197,194,192,194,193,214,193,158,171,156,126,120,136,127,151,147,128,135,120,129,94,101
,,Liver,,"4,472",13,200,240,249,233,243,260,224,222,221,161,161,169,140,160,118,157,166,165,131,132,103,103,67,48,52,48,54,45,47,58,34,22,26
,,Pancreas,,105,0,1,5,2,1,3,0,0,2,0,3,4,3,3,5,5,5,9,9,11,7,8,4,4,0,1,3,4,0,1,2,0,0,0
,,Kidney / Pancreas,,729,6,35,33,28,36,26,34,31,32,36,18,28,27,25,24,17,19,36,28,25,20,22,20,20,14,20,31,19,5,3,8,3,0,0
,,Heart,,"1,336",1,20,26,25,33,23,30,27,29,20,27,36,29,20,22,19,22,24,39,61,47,50,53,73,57,72,88,93,70,73,58,38,18,13
,,Lung,,484,0,29,28,22,35,28,30,25,21,18,24,15,0,0,0,0,8,10,21,20,14,23,19,17,23,20,13,9,5,5,2,0,0,0
,,Heart / Lung,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,,Intestine,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Maine,All Organs,,919,4,14,20,16,24,14,17,28,19,27,19,22,37,23,36,49,34,40,39,32,44,31,33,37,15,17,21,37,25,24,38,30,30,23
,,Kidney,,882,4,14,20,16,24,14,17,28,19,27,19,21,34,21,33,42,31,32,33,28,44,31,33,37,15,17,21,37,25,24,38,30,30,23
,,Pancreas,,22,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,1,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,
,Maryland,All Organs,,"14,616",52,602,624,672,710,716,699,616,566,552,519,476,558,443,510,486,431,366,297,428,508,547,506,384,324,396,340,267,253,211,165,136,129,127
,,Kidney,,"7,673",25,283,279,311,313,298,347,331,299,315,308,267,333,235,274,243,211,202,181,257,337,356,282,185,144,175,153,149,139,108,92,78,76,87
,,Liver,,"3,487",16,184,182,204,248,276,223,181,158,128,114,92,111,112,100,104,105,77,54,61,65,62,64,72,67,69,64,56,51,53,43,37,32,22
,,Pancreas,,593,0,4,3,6,10,2,6,6,11,1,9,4,7,4,20,20,26,22,28,39,49,56,78,40,49,45,15,18,9,6,0,0,0,0
,,Kidney / Pancreas,,738,3,29,43,44,37,17,18,11,17,21,19,28,17,18,25,39,22,20,6,8,14,23,21,34,28,45,55,22,25,20,9,0,0,0
,,Heart,,"1,053",3,38,59,44,47,60,41,43,31,30,23,35,36,40,54,42,30,25,19,32,21,23,27,25,21,32,36,17,25,22,21,18,19,14
,,Lung,,"1,035",5,62,55,60,53,63,62,43,50,55,46,49,54,31,36,37,36,20,8,31,22,25,33,28,14,29,17,5,4,2,0,0,0,0
,,Heart / Lung,,31,0,2,3,2,1,0,1,1,0,0,0,1,0,3,1,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,3,2,4
,,Intestine,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,Head & Neck: Craniofacial,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,GU: Penile,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Bilateral,,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Unilateral,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Massachusetts,All Organs,,"17,103",68,754,840,787,813,838,580,601,559,501,558,548,557,477,489,522,499,463,439,407,444,424,378,390,433,434,389,395,418,423,460,434,419,362
,,Kidney,,"7,694",27,286,373,303,309,327,240,260,246,208,232,232,234,199,235,244,234,195,203,183,217,163,176,171,221,203,176,200,208,215,242,248,257,227
,,Liver,,"5,169",29,268,252,243,262,277,203,193,183,176,209,188,165,127,131,154,146,127,146,122,131,141,103,121,110,126,101,110,106,106,132,108,95,78
,,Pancreas,,265,0,0,4,1,5,5,5,6,3,7,9,8,17,13,14,25,27,33,20,13,12,20,3,3,1,4,1,1,1,1,1,0,1,1
,,Kidney / Pancreas,,244,1,7,7,10,9,10,6,10,9,7,6,4,3,3,3,4,6,5,2,2,2,4,6,9,4,7,11,9,11,9,6,16,19,17
,,Heart,,"2,336",7,110,120,139,110,121,80,73,65,58,56,58,79,92,71,61,49,64,42,54,62,58,59,63,69,65,66,55,67,67,58,52,47,39
,,Lung,,"1,338",4,80,80,89,116,94,45,56,49,43,39,58,54,40,33,30,36,38,26,33,20,38,31,22,28,29,34,18,22,23,20,10,0,0
,,Heart / Lung,,15,0,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0
,,Intestine,,26,0,0,0,0,2,2,0,0,2,1,2,0,4,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
,,Head & Neck: Craniofacial,,10,0,1,1,1,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,GU: Penile,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Bilateral,,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Unilateral,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Michigan,All Organs,,"19,107",69,776,832,818,743,781,707,666,700,651,631,634,711,692,636,679,611,635,501,536,525,471,461,502,411,420,467,456,414,421,432,395,379,344
,,Kidney,,"10,163",33,345,398,425,364,395,356,357,374,356,345,326,382,370,350,345,299,313,270,290,260,233,253,270,227,215,253,260,247,268,280,243,229,232
,,Liver,,"4,810",15,186,221,201,215,197,169,168,167,170,176,184,187,201,179,185,189,203,140,138,133,104,97,113,80,94,106,96,78,85,91,91,97,54
,,Pancreas,,200,0,5,2,5,4,6,3,3,5,6,5,3,8,7,9,15,19,15,5,13,8,9,9,6,4,7,6,3,5,2,0,1,1,1
,,Kidney / Pancreas,,486,1,6,4,12,12,12,13,10,14,19,14,19,21,19,15,36,12,20,14,13,10,5,11,18,19,26,29,36,26,10,0,2,3,5
,,Heart,,"1,970",10,106,85,85,69,85,76,65,63,60,58,58,66,52,49,59,53,51,53,50,68,71,56,62,49,45,46,42,47,37,40,55,48,51
,,Lung,,"1,419",10,125,119,85,76,77,88,58,70,37,30,42,47,43,34,39,39,33,19,32,46,49,34,32,31,32,26,17,10,17,19,3,0,0
,,Heart / Lung,,18,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,0,1,1
,,Intestine,,41,0,3,3,3,3,9,1,5,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Minnesota,All Organs,,"16,447",54,599,604,504,607,590,553,488,460,467,468,452,501,468,483,534,542,542,518,502,539,608,545,521,472,447,464,452,437,464,389,401,372,400
,,Kidney,,"5,792",22,239,229,175,249,218,203,172,152,153,151,166,162,149,162,185,158,186,148,128,131,196,151,171,171,168,178,163,163,191,180,178,164,180
,,Liver,,"4,535",17,197,176,160,173,179,168,146,146,153,171,145,170,157,129,142,148,134,143,117,124,162,126,129,130,121,129,109,98,102,90,84,71,89
,,Pancreas,,"1,595",1,7,14,12,17,17,17,19,24,26,16,17,39,45,58,60,83,100,101,130,156,130,114,82,51,36,26,25,36,20,19,33,34,30
,,Kidney / Pancreas,,"1,076",1,37,36,36,26,33,32,22,21,19,26,18,30,20,19,26,23,22,15,27,41,40,61,46,34,40,47,56,48,45,27,33,32,37
,,Heart,,"2,031",9,73,92,73,75,73,66,64,66,80,65,65,63,56,68,58,70,72,61,59,41,47,49,58,43,52,49,60,54,63,52,48,52,55
,,
,,Lung,,"1,320",4,41,56,46,65,67,67,63,50,34,37,40,36,40,45,62,57,26,49,37,44,30,40,31,35,26,34,33,35,42,18,16,10,4
,,Heart / Lung,,81,0,5,1,2,2,1,0,2,1,1,1,1,1,1,0,0,2,2,1,4,1,3,1,3,6,2,1,6,3,1,3,9,9,5
,,Intestine,,16,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,3,1,2,2,0,0,0,0,0,0,0,0
,,Head & Neck: Craniofacial,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Mississippi,All Organs,,"2,475",17,161,191,183,171,196,124,119,122,115,84,59,81,93,108,16,22,33,39,39,36,36,43,56,27,47,42,55,35,17,26,30,18,34
,,Kidney,,"1,817",10,114,115,125,115,132,76,76,99,103,71,50,73,84,99,10,14,26,27,30,28,23,30,41,20,34,34,41,27,11,24,21,13,21
,,Liver,,287,4,37,51,46,36,40,29,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
,,Pancreas,,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,42,2,2,9,3,3,6,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Heart,,318,1,8,16,9,17,17,13,9,4,12,13,9,8,9,9,6,8,7,12,9,8,13,13,15,7,13,8,14,8,6,2,6,1,8
,,Lung,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
,,Heart / Lung,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
,Missouri,All Organs,,"18,135",49,873,926,778,803,688,637,624,621,643,656,614,641,597,594,640,527,464,380,402,406,450,464,521,482,449,478,524,462,379,383,322,349,309
,,Kidney,,"8,550",27,484,498,397,387,330,304,294,276,302,309,282,311,273,276,300,223,212,150,175,182,205,220,239,210,191,216,245,200,154,165,166,170,177
,,Liver,,"3,958",15,197,195,188,188,151,150,139,151,138,139,141,148,149,151,159,145,118,101,84,89,93,96,104,96,95,89,93,79,64,56,42,76,39
,,Pancreas,,36,0,0,2,3,3,2,3,2,1,0,3,3,0,0,2,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,443,0,11,15,14,16,15,18,21,21,25,25,19,21,13,13,14,20,9,7,7,6,12,7,10,6,6,13,9,14,11,11,16,11,7
,,Heart,,"2,789",5,101,107,93,105,98,88,94,106,103,91,99,85,93,82,91,72,50,55,63,58,68,79,80,82,89,84,101,94,79,92,57,66,79
,,Lung,,"2,306",2,78,109,81,103,91,74,74,66,74,87,69,76,69,69,70,65,70,64,72,70,68,59,84,84,65,71,74,69,70,57,41,25,6
,,Heart / Lung,,50,0,2,0,2,1,1,0,0,0,1,2,1,0,0,1,0,2,0,2,1,1,4,3,3,4,2,4,2,6,1,2,0,1,1
,,Intestine,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
,Nebraska,All Organs,,"7,660",27,317,288,261,284,261,269,291,316,266,220,242,257,236,272,259,197,204,163,172,194,213,162,212,195,197,192,224,222,221,229,209,198,190
,,Kidney,,"2,332",9,135,127,102,103,79,96,107,139,115,88,68,80,54,60,79,45,57,52,42,56,55,41,54,45,60,42,48,52,49,49,36,45,63
,,Liver,,"3,414",10,113,96,78,92,87,95,91,105,94,86,97,103,99,107,127,103,111,77,90,101,119,87,102,96,77,89,112,120,129,126,140,136,119
,,Pancreas,,370,1,8,6,8,11,16,17,25,17,13,7,24,20,31,39,8,3,8,5,9,4,4,5,7,4,8,9,13,17,9,14,0,0,0
,,Kidney / Pancreas,,344,0,2,2,4,4,4,3,5,8,7,10,6,14,9,16,6,10,6,10,12,8,13,9,16,11,15,18,19,15,21,29,21,11,0
,,Heart,,619,5,44,43,47,51,45,38,42,28,23,17,21,14,11,14,18,7,1,3,6,6,6,5,9,10,14,17,19,11,10,9,11,6,8
,,Lung,,79,2,4,7,11,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,8,12,2,3,4,3,0,0,0,0
,,Heart / Lung,,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Intestine,,500,0,11,6,11,12,23,20,21,19,14,12,26,26,32,36,21,29,21,16,13,19,13,14,22,21,11,15,10,3,0,2,1,0,0
,Nevada,All Organs,,"1,428",14,87,40,40,57,57,71,56,58,57,40,44,41,39,53,56,46,52,42,50,46,43,37,46,51,34,19,27,44,30,29,21,1,0
,,Kidney,,"1,412",14,87,40,40,57,57,71,56,58,57,40,44,41,39,53,56,46,52,41,48,43,42,37,43,46,34,19,27,43,30,29,21,1,0
,,Pancreas,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,2,5,0,0,0,1,0,0,0,0,0
,New Hampshire,All Organs,,579,1,12,13,5,1,16,29,24,19,23,41,35,35,30,34,38,25,18,25,16,11,9,11,20,10,14,22,15,24,3,0,0,0,0
,,Kidney,,487,1,12,13,5,1,14,26,16,12,14,28,27,27,17,25,28,23,18,25,16,11,9,11,20,10,14,22,15,24,3,0,0,0,0
,,Pancreas,,54,0,0,0,0,0,1,2,3,4,6,6,5,6,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,38,0,0,0,0,0,1,1,5,3,3,7,3,2,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Jersey,All Organs,,"10,536",34,442,482,373,393,413,397,303,349,360,406,398,394,419,402,363,391,427,340,343,341,338,332,254,266,255,231,225,207,178,155,135,104,86
,,Kidney,,"6,765",24,354,349,245,276,256,253,168,201,205,242,240,256,276,248,215,220,254,178,186,209,212,197,162,179,167,156,160,150,123,120,109,89,86
,,Liver,,"1,762",5,44,56,50,28,49,49,55,47,54,55,65,63,62,81,78,92,89,89,85,79,75,82,56,51,48,36,41,28,22,19,14,15,0
,,
,,Pancreas,,136,0,1,2,1,1,2,2,2,4,6,11,1,2,5,7,4,11,26,20,20,6,0,0,1,1,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,392,2,11,13,12,7,16,12,12,16,10,8,20,17,23,22,20,21,11,16,9,14,22,15,15,15,15,14,0,0,4,0,0,0,0
,,Heart,,"1,299",2,18,37,49,64,67,71,66,79,77,73,66,47,50,44,46,47,47,37,43,33,29,38,20,17,19,18,20,21,26,16,12,0,0
